video_id|comments
mwKJfNYwvm8|['Visit https://www.beastphilanthropy.org/campaign/mrbeast-100-wells to donate and help us build more wells!', 'افريقيا اغنى قارة بالثروات في العالم ! \nالحكومات الغربية هي الشر بحد ذاته \nشكرا ميستر بيست', 'Damn W for him fr', 'Thank you! 🙏🏽', 'thank u sir !', 'Jimmy is the greatest man earth seen', 'tebrikler', 'Excelente labor Mr. Beast... Pero me sorprendió que en la clínica dijeran que en tan solo un mes tuvieran 50 partos... Ahí lo que falta es mucha conscientizacion en la responsabilidad sexual...', 'Sen harika birisin.!', 'В президенты его!']
AFUKnherhuw|['Meh', 'This looks great. Too bad I had to cancel my Disney Plus in soledartiy with Palistine.', 'Looks like R reted', 'Panderverse 😊', 'The MCU TV shows have been amazing. This is going to be good!', 'Who and why?', 'Wait so Wilson is talking to her at the end of the trailer like she can hear him 💁\u200d♂️🤦🏽\u200d♂️🤷\u200d♂️', 'Looks good', 'this looks like a show about a marvel character', 'Looks terrible']
LAnm7QH1J7w|"['I love you JK ❤❤❤, this song is perfectly masterpiece 🤟\U0001faf6', '👑JK👑❤️\u200d🔥 Best of the Best ❤️\u200d🔥 Forever 💜', 'WOAH', 'Look at my love 👀❣️\n""Screaming I testify this loving"" is stuck in my head..', 'I love you❤❤❤', 'sigue brillando asi Jungkook ❤', 'La chanson est juste magnifique et aussi vôtre voix magnifique, merci pour la vidéo 💜💜💜💜💞😘⭐👍', 'Это и правда наш Чон Чонгук? Скажите мне, есть ли хоть что-то, в чем он плох? Но в одном я уверена точно, что в музыкальной индустрии он - нечто. Его вокальные данные, его танцевальные данные, боже.. его физическая форма.. Он идеален от и до. Я так горжусь им, как же он высоко поднялся, сколько работы он проделал, я так восхищаюсь. Сидела с открытым ртом от изумления', 'Обалдеть!!! Это прекрасно! Этот голос! И его танец! Аааа!', ""I really don't know what happened after he put the mic on the floor""]"
ZbJXE3jpOS4|"['Hi guys. I saw and love this video. The part that cracked me up was when Isaac was shooting Justin\'s tent. And Congratulations Isaac for redeeming yourself, I find to be hilarious a lot. I just thought of the video you did in New York City at the Home Alone 2 Plaza Hotel. That cracked me up really well. I was thinking about a video you should do for the year around Christmas time, and that is riding The ""REAL"" Polar Express in Owosso Michigan ( Pere Marquette 1225 in real life). I thought it would be a great and funny video for the holidays. And you should include The DANGIE BROS since it has been a while you did one together. Please, Thank you and Must Have SNACKS. ❤', 'Isaac should hire a personal camping assistant 🍏🔥', 'Issaacs thing is tacky😂😂😂😂', 'Isaac should just default to always being the lowest budget from now on 🤣', 'pro tip for isaac: look up double boiling which is a technique to melt chocolate so it doesnt burn', ',👍👍👍👍👍', 'night vision is the best', ""Isaac's shirt 'Dickies'😂"", ""Isaac's close are taky"", 'isaacs track  suit is tacky']"
d6qCbdXqsOs|['wouldnt be AOT anime without linked horizon', 'why was this not in the final episode?', 'i swear this is the final final final final season lol', 'Calling it a masterpiece would be an insult to it. Will forever be remembered as one of the all-time bests of the medium.', 'What his theme called?', 'Thank you Isayama, Wit Studio and Mappa for a masterpiece of an anime.... a once in a lifetime masterclass of a series and memories for the rest of our lives', 'A soldier who kept moving forward even if he had to die. See you later eren', 'AMEEEEEEE', 'Если честно ознакомился с Атакой Титанов только летом, но сколько эмоций она подарила, я ждал когда выйдет последняя часть. И вот я дождался. Спасибо Wit и MAPPA за проделанную работу и конечно же Исаяме за создания сея шедевра', 'Bad animation']
_FkOCDNxS4c|['ey subcribe on g fr fr', '4:50 I HAVE NO WORDS, ABSOLUTE RESPECT...', 'RIP socks for 1', '3:42 thats a man', 'I am a caaaaat', 'Seven deadly sins are still a great show to date. It’s a great show.', '💀💀💀💀 2:10', 'I have  two', 'Bro is meliodas from 7ds', 'ooffffffffffffffffffffffff😮😮😮😮']
iyV-xYb5VN4|"['And of course Roman stays the champ. A boring finish, predicted by everyone, that practically no one wanted. At least Kairi is back i guess', 'y cristiano??', 'Another one 🎉', 'All acted well....😊 nice movie', 'wwe hates us sooo much build us up to tear us down pimping us out', ""11:11 the camera man knows what's he doing he thinks he slick 😂"", 'This was such a mediocre event. WWE was better last year. They should put the Bloodline back together', 'Nice way to make ur champion look weak as hell by having no clean wins', 'Akira Tozawa to defeat Roman reigns fight me', 'Creo que hablo por todos al decir que estamos artos de ver que le hagan perder todas las peleas a jhon cena y encima de una manera humillante , ya no recuerdo la ultima vez que jhon cena gano una pelea ...\nQueresmos ver al campeon ""jhon cena"" de vuelta ser campeon']"
o03STclgxSc|"['The music, the editing, the cinematography, the perfect animation obviously all sell this, but can we just tip our hats to Chris Metzen and Josh Keaton here, too? They really sold it.', 'Where russian trailer??\nКогда будет русский трейлер?!', 'The emotion displayed in this animation is just crazy. They absolutely nailed it', ""Once again Blizzard not disappointing on the cinematic.  The film quality of this trailer is impressive.  You see and feel Anduin's PTSD here.  Thrall looks amazing and the weight of bringing Anduin back into the fight for Azeroth.  The team behind the cinematics really need to be given an opportunity to create either another movie or show (fully 3D animation with the WoW voice cast).  There's so much rich lore that could be pulled from in WoW.  Some day."", 'THE SWORD!', 'Anduin has amazing blue eyes he is fantastic', 'How many women and minorities were harassed in the making of this video?', 'Warum verflixt noch eins machen die kein über 2 Stunden Film auf dieser Basis der Qualität daraus.\nDafür würde ich nach über 12 Jahren auch mal wieder in einem überteuerten Kino gehen, obwohl ich kein WoW fan bin.', 'Thrall looking like Thrall again.\n\nGood.', 'An accurate depiction of Anduin after two years of doing daily quests in Shadowlands where we last saw him.']"
UNo0TG9LwwI|"['I love you', 'DAYUM', 'This song is Imaginary , Jungkook is very creative 💜💜', 'Jungkook once again surprised the armys ❤🎉', 'Averaging 10 mill view per day THAT’S THE POWER OF BTS JK', 'I loveeeeee it ❤', ""with each song he releases I become more certain that he was born to make pop music, even better, he was born to make music. the vocals, the choreography, he is a complete artist and I couldn't be more proud of him than I am now, the first time I heard the album I was sure of it."", 'I love you Jungkook', 'Amo ꒰\u2060⑅\u2060ᵕ\u2060༚\u2060ᵕ\u2060꒱\u2060˖\u2060♡', 'Our goal for the first week: 40 MILLION!!\nGoals are made to be broken…!!']"
aN3ZbIiqQQ0|"[""Secret Task Ideas:\n\n1. You must convince 5 people to hop into the back of your boat (either in water or land). No time limit, but has to be 5 different people.\n2. Be a guinea pig for someone else and you must do anything they tell you to do for 30 minutes. They can know the secret, but refusing to do something will mean you failed.\n3. Build a dirt pillar of at least 30 blocks high at 5 people's bases.\n4. Talk backward sentences for 10 minutes. Timer restarts if you mess up.\n5. Convince 3 people to fishing rod hook you into the air. There must be water be below. The person who hooks you the highest into the air will be the person who gets your free heart. They must not know the reasoning behind this. If they do, you fail."", 'egg', 'New task ideas:\n1. ""Correct"" the grammar of other Hermits in every conversation with them, even if there is no actual mistake. \n2. In every conversation with other Hermits do at least on of those: \n- make grammatical mistakes;\n- pronounce words wrong;\n- use wrong words;\n- invent new words that sound kind of right but actually aren\'t.', 'Poultry-Man???????', 'Task idea: make a cake for everyone', 'Lists flammability of wood as a reason to make a new base\n\nMakes new base out of wood too', ""task idea: host a server talent show and make sure that (random player) wins. if they don't win, you fail"", ""Task Idea: Steal exactly half of 2 people's bases(including items inside) without getting caught"", 'BigB is just a cryptid this series', ""Hard Task idea: Set your skin to [INSERT PLAYER NAME HERE]'s skin, and pretend to be them for the duration of the session.""]"
YIW1I7b92pc|"[""The secrets of parkour civilization are revealing themselves slowly...it's only a matter of time before we find out the truth.......SUBSCRIBE"", 'A parkour pro vs a Parkour master. What could possibly go wrong?', 'Bro just as he fell on the fencposts an ad came 😂', 'I bet the parkour master saves him', 'bro', 'no u slip', 'Fiannly', 'insane plot twist', 'NO HE FELL WHAT HAPPENS NEXT', 'Shit']"
B77u8cjaYIs|"[""Sadly the demon didn't summon a collosal dreadmaw"", 'The fact that none of them thought to just keep going around and killing goblins is a bit mind boggling. ... And painful.', ""Fir shouldn't take it personally, Circle just has some pent up emotional damage."", 'Can he just make a google slides with all of his characters on it? It would be very funny just making a scuffed RPG and just pull out a super demon for people to try to kill XD', 'Circle: NOT EVEN CLOSE BABY 30:10\nMe: TECHNOBLADE NEVER DIE.....', 'as I watch them play and return home to golems so many times I imagine this is how they storyboarded Dark Souls xd', ""I never thought I'd actually like content like this but I literally watched till the end and loved it I couldn't  stop loughing 😂 Ur content is unique and I love well done U've earned a new sub  😂"", 'activates 3rd phase', ""whie fun, it's still kinda frustrating watching them just throw themself at the end boss all the time, when they could've just went around gathering power before fithing it"", 'another vid with circle in it :)']"
-ugIcuv5KsQ|"[""What's a special secret in Minecraft that had you scared??"", 'Secret server\n😨😨😨😨😨', 'Preston is that a', 'Pov your disapointed that preston is making stuff like this', 'It is Russian', 'Love ur  vids', 'i loved it thank you for the video preston!!!', 'You are the best of Minecraft', 'I want to do it but I do not', 'He dyed his hair I like it Black to be honest 😢😂🎉']"
mziK5rV261c|"['I never thought I would see the day when TheRussianBadger would be in a Doobus Goobus video', 'Was that badger?', 'The fact that you used the roster for Marvel vs Capcom 3 is fucking glorious!!! 🤣🤣🤣', 'Idk why but madok going directly to hell kills me every times', 'Outstanding clean and hilarious animations!!!', '""Your honor, shut the hell up, you wasn\'t even there.""', 'I love therussianbadger and the whole group is hilarious', 'Omg is Goobus friends with the Russian bagger?! Nice', 'how drunk where you and where can I get that devils piss', 'Felicia and her big nice...\n\n=.= ... ... Oh no... No, no, no! I am NOT gonna surrender NNN! No way José!']"
EhhOin2p5Qs|"['No shade to lazerpig, but everyone complaining that I credit John Boyd for pioneering Energy Maneuvrability diagrams need to find a better source. John Boyd’s influence on the F-16 through E-M diagrams is undeniable and is referenced in hundreds of reputable aeronautical engineering documents.\n\nIf any of you can link a reference that isn’t a YouTube video I’ll take your complaints more seriously', 'At 0:00:47 is Su-17. Not critical, as the word «MiG-21» is not said yet.\nBut at 0:01:49 is Sukhoi-17 again with «MiG-21» emphasised pronunciation.', 'Extraordinarily well-done.', 'Confunde migs con sukois...', 'Wow, Great video! Thanks!!', 'Speed is life. Altitude is life insurance.', 'I dont want to be that guy and i know it was a pilot skill issue, but a mig 21 did shoot down a f-16......', ""It's amazing that we can nowadays find outstanding documentaries like this on YouTube, while the quality of those on TV only seems to be dropping compared to e.g. Discovery Channel, say, 20 years ago. This is material which would also be awesome for e.g. high school physics classes to give students a good feeling for forces, trade-offs, etc. etc.\nWish I could upvote it more than once!"", ""Realy enjoyed this. I've always loved the F-16, it's an incredible piece of engineering, and utterly beautiful to boot.\nAn absolute deisgn classic!"", 'Wow. It would be cool to see an episode about F18. That is are other engineering challenges there']"
AQfRHycUsmQ|"['Is he the voice actor for the pepper dude in Skylanders?', 'if you dont call him maui you dont play overwatch that much', 'Let me guess locked in the season pass and you have to pay for it', ""he's like Disney Maui with mini machine guns"", ""What can I say except you're welcome? For shield, for the push ,for the stuns!"", 'quality of this game has really gone down', 'Welp, time to dust off all that OW knowledge', 'I hate this game so much 😡😡😡😡😡🤡🤡🤡', ""Man, I can't wait to see his skill tree..."", 'Lyrics:\n\nOkay, okay, I see what\'s happening here\nYou\'re face to face with greatness, and it\'s strange\nYou don\'t even know how you feel\nIt\'s adorable\nWell, it\'s nice to see that humans never change\n\nOpen your eyes, let\'s begin\nYes, it\'s really me, it\'s Maui\nBreathe it in\nI know it\'s a lot\nThe hair, the bod\nWhen you\'re staring at a demi-god\n\nWhat can I say except, ""You\'re welcome""\nFor the tides, the sun, the sky\nHey, it\'s okay, it\'s okay\nYou\'re welcome\nI\'m just an ordinary demi-guy\n\nHey\nWhat has two thumbs and pulled up the sky\nWhen you were waddling yea high?\nThis guy\nWhen the nights got cold\nWho stole you fire from down below?\nYou\'re lookin\' at him, yo\nOh, also I lassoed the sun\nYou\'re welcome\nTo stretch your days and bring you fun\nAlso I harnessed the breeze\nYou\'re welcome\nTo fill your sails and shake your trees\n\nSo what can I say except you\'re welcome\nFor the islands I pulled from the sea\nThere\'s no need to pray, it\'s okay\nYou\'re welcome\nHa, I guess it\'s just my way of being me\nYou\'re welcome\nYou\'re welcome\n\nWell, come to think of it\nKid, honestly I could go on and on\nI could explain every natural phenomenon\nThe tide, the grass, the ground\nOh, that was Maui just messing around\nI killed an eel\nI buried its guts\nSprouted a tree, now you got coconuts\nWhat\'s the lesson?\nWhat is the take-away?\nDon\'t mess with Maui when he\'s on a break-away\nAnd the tapestry here on my skin\nIs a map of the victories I win\nLook where I\'ve been\nI make everything happen\nLook at that mean mini-Maui just tickety-tappin\'\n(Ha ha ha ha ha ha, hey)\n\nWell, anyway let me say, ""You\'re welcome"" (you\'re welcome)\nFor the wonderful world you know\nHey, it\'s okay, it\'s okay, you\'re welcome (you\'re welcome)\nWell, come to think of it, I gotta go (hey)\n\nHey, it\'s your day to say, ""You\'re welcome"" (you\'re welcome)\n\'Cause I\'m gonna need that boat\nI\'m sailing away, away, you\'re welcome (you\'re welcome)\n\'Cause Maui can do anything but float\n\nYou\'re welcome\n(You\'re welcome)\nYou\'re welcome\nAnd thank you']"
VMUPrIMYF6E|"['3:30 how the hell it did so little to leki', 'Nice video', 'can someone send me the poke paste for the team', 'I just recently turned my GameCube back on so it was really funny to hear some Sonic Heroes in the background', 'I’m ready for your worlds video and the Pittsburgh Video', 'I love so much how every Pokémon is called by name except THE SNEASLER! She’s got her own title!', 'Not nicknaming Sneasler to ""The Sneasler"" was a terribly missed opportunity', 'The amount of tera waters facing a regieleki is mad\n\nLike did you all forget gen 8, that thing is scary', 'Thunderbolt instead of stab terra blast onto tatsu?', ""I love how both Wolfie and PM7 agree it's THE Sneasler.""]"
aPO5JaShu2U|"['What do you want me to build next?', 'If those restraints come loose we’re gonna have a bigger problem 4:38', 'This is why I come to youtube', 'he like mastered redstone irl', 'me thinking back to all the intentional "" space ships"" I built in my youth.', '❤', 'Where can one find the small motors that are in first 20sec ?', 'Lol at you putting a mosaic over the Lego man @ 7:30', 'these videos are addicting', 'Man lego has come along way fron my childhood']"
aau-c8l5z9c|"['her va ATE ive got goosebumps all over', 'Someone give her a hug \U0001f979', 'не верю что она умрёт.... (', 'SEYMOUR?!', 'Junko? That you?', 'Please come home furina', 'el poder del agua reside en su capacidad para cambiar de forma\n\nOceanida 2020', 'Furina pls come home ily', 'Listen I used to hate her but she is so well written I just can’t😓😓😓😓', '""I will be there, no matter what.""']"
RLVjhKxNVrQ|['Omg I love your new hair!!!❤', 'Hope your new hair reveal is stunning! \U0001fa77', 'Ah I love the new hair', 'We  love you  so much', 'i love your new hair color!!', 'Real sprinklers are sugar not wax right?', 'Poor Leo looked so confused the whole time like why can’t I get in all this food why doesn’t it smell right 😂😂😂', 'Can you please buy BLOGILATES shop clothes (really good shop i promise )', 'Love your hair!  Makes me think Rose Gold!  And, these candles are so much fun.  You are wonderful to watch and I really enjoy your videos!', 'I love ur video and ur new hair is very beautiful!']
0FKaIiRhUME|"['🕹Your browser is holding you back. Level up with Opera GX: https://operagx.gg/LetsGameItOut8', '""What if I got two fullsize buses and welded them together?""\n\nOne can only hope he means in-line, to make a limobus.  But being William, I think it\'s equal odds that it would be a double-wide bus.', 'seeing how often LGIO uploads, I loose hope for any new satisfactory/hydroneer', 'I feel so sorry for all the game devs watching these videos', 'DR PEPPER IS THE GOAT OF ALL SODA', 'Build up speed for 12 hours.', 'Are you giving access to your videos for games developers before release?', 'Josh breaking literal dimensions, creating the water cave and the shadow realm as a byproduct of his madness!\nI would love to see the developers first reaction to this xD', 'This game kinda looks like a 3D version of forager .', 'Nice past an intiger limit']"
eAdsNiMqO-4|['Tee grizzley is one of the best rappers so is MGK Ohio rappers are getting in to the murder scene', 'Shoulda been mgk ft. Grizzley', 'Is the whiteman bck in the game??', '🔥🔥🔥🔥🔥🔥', '💥💥💥💥💥', 'My sister is crazy obsessed\nWith you', '💩💩💩💩💩', 'Just saying it’d be funny to have a Em and MGK collab 😅', 'And MGK fell off, shit mans killed the whole track dang put some respect on da name', 'Called hisself a Kia boy lmao #414']
f-KMpPn4AnI|['They  put a rift there now', 'I saw the thumbnail and had to see it, seeing Chappadoodle reunited with Muselk is too wholesome 😭😭', 'Where is iconic intro', 'Chapperdoodle! I remember the times, Elliot!', 'Come back man you my last YouTuber I grew up that still was uploading a lot I miss you man', 'Welcome back Elliot! Can’t wait for some amazing memes and content', 'I haven’t watched or played Fortnite in ages, as soon as I heard the OG map was coming back I immediately came back to your channel/my favorite fortnite youtuber. Thank you Muselk for the memories my friend.', 'From when is click back??', 'CHAPPADOODLE 😁😁😁😁😁', 'Ah man I miss these days.']
ICr_GDjyJG8|"['Luv both of them \U0001faf6', ""This is fake, right? Yea... it won't happen"", ""I grew up watching both Drew and Paulie....and honestly I love them both!! I know this was meant to look like a joke, BUT.....I think deep down inside Paulie was being real about this proposal....as adorable as they would look together....I don't think Drew would consider him in that way....she would NEVER want their wonderful friendship destroyed forever if something were to happen between each other!! Plus I'm pretty sure she loves him as a brother then anything else!!😊"", ""That was Whack how u say stay tone for answer,she's not the one."", 'And hey Pauly, tell Brendan Fraser I’m single too lol.', 'Wait! What did she say?? Yes or no???  Ahhhhh!! I gotta know lol', 'That would be a positive healthy relationship they would be a good match ❤ mums know 😉', ""I hope I'm not the only one confused"", 'I think they could b happy 2gether but it’s what they think and their own believes', ""Might as well, right? I can't think of a better guy. Hugs!""]"
KrOQSJCvxPg|"[""Get your Y'all-O-Meter 2.0 here: https://shopryanhall.com/yallometer"", 'Hope you are right I would like more snow this year.', 'He’s definitely not accounting for lake effect snow in the Midwest', ""Havent seen snow in VA in a while! Hopefully we'll get some this winter.😊"", ""El Nino is a made up Liberal term to be politically correct about Global Warming made to fear monger people into believing in it El Nino doesn't exist stop using Liberal propaganda to promote your content it's all fake news guys."", '8 minutes of talking but he said a whole lotta nothing... I love when they say ""let\'s stop all the jibber jabber"" over half way into the video', 'I love how El Niño is used every other sentence and never explained once in the video as to what that even is', 'We live Portland got 2 ft last year at our place', ""Me clicking on this video knowing darn well I live in Florida and won't see a lick of snow 🧍\u200d♂️"", 'That was the BEST Hustle this year! 😮']"
HDFiS0GAp8o|['https://theodd1sout.com/\r\n⇧⇧⇧⇧⇧⇧⇧⇧⇧⇧⇧⇧⇧⇧⇧⇧⇧⇧⇧⇧⇧⇧⇧⇧\r\nBlack Friday deals have now started!!!!', 'C o n t e n t means CONTENT', 'When are you making more odd balls episodes?', 'You are the best animator and one of my favorite YouTubers.Your the best,respect', 'THE END PART I CANTTTT😭😭😭', 'quick question, what app do you use to make your animations?', 'I still love your show on Netflix', 'Good god that endcard was PAINFULL', 'The odd 1s oet', 'gotta love all the references, especially the totoro reference']
NeKK3hFguKw|"['Thankyou for watching the video! Heres my link https://rebrand.ly/ArenaBreakoutCarvs to download the game!', 'No way man forgot walking', ""2:20 erhhm actually it's 200 milliseconds🤓🤓🤓🤓🤓🤓🤓🤓🤓"", '3:51', 'Stop saying ""bro"". I’m not you brother', 'the only downside to turtle master potions is the slowness', 'Man i remember watching your first videos and i was part of the 500k sub club now to see you so far with a million subs dont stop', 'Nice Amen May God bless you😊', 'half these numbers are made up', 'what if you use the pearl y the tons and TONS of boats']"
o2C35kWHPAA|"[""I can't bring myself into watching your videos after what you've done in the Gaza War and how you kept endorsing killing of children. You lost all of my respect."", 'we need more bts!', 'You legend.', ""Never thought casey would put a sponsored ad.. What's up Casey?"", 'That’s not true. I ordered one on pre-order and have been riding one since.. over 3k miles on it.  And still going strong. Only had to replace the belts a couple times.', 'Congrats..You deserve the tiltle', 'SEN SA TIO NAL.', ""I'm a huge fan but his carbon footprint is wild, damned. Flying one day to Vancouver and back."", ""Still love Casey's vlog, he is the true mastef❤"", 'Casey, I think your reputation just got.... Boosted.']"
pZGxy7WoMdg|['The voice actors are gonna say some weird stuff, im sure there’ll be no consequences 🤠\n Be sure to tune into GLITCHX from 4pm PST on the 9th November to not miss out!\nMORE INFO: http://glitchexpo.com', 'Its on my birthday', 'bullshit your digital circus waiting for killer drones', 'Grrrrrrrrrrrrrrrr', 'What the heck that was going on on on done done. Done. Done. Done. Done. Done. Done. Done. Done. Done. Done. Done. Done. Done. Done. Done. Done on on on on on on. No no no no no no no no no no no by the way guys please can you can you please bring Cosmo back I want a new character which it’s me, this is my Mimi‘s account and I really wanna perform in a digital circus. I wonder who I’ll be maybe I’ll be a character that hasn’t never got seen before a boy character like Jax', 'episodeo 7 eu to muito coreoso', 'На каком вы бозарите', 'murders drones', 'pode comtenuar o', 'Part 2 the amazing digital circus please😢❤😢❤']
