video_id|comments
mwKJfNYwvm8|['Visit https://www.beastphilanthropy.org/campaign/mrbeast-100-wells to donate and help us build more wells!', 'Хорош', 'Егор шкред', 'Ele tem o passe ❤️❤️', 'Thank you from Kenya 🇰🇪', 'Help Palestine too...', 'Common Mr Beast W', 'Now this is someone worthy to be a president ❤️', 'Beast is an angel\nAhsante', 'Ну, парень гребёт миллионы лопатой засчет добрых дел и маленькую часть тратит на такие проекты. Лучше бы налоговая рассказала, сколько он на таких делах заработал (от рекламы и тд). А по хорошему полезнее было бы раздавать жителям Африки презервативы или стерилизовать']
AFUKnherhuw|"['The trailer is great. Now just the show needs to deliver. I hope it can.', ""I love these kind of dark and suspense thriller web series.. very excited to see Kingpin back can't wait"", 'finally gettin all episodes at once !!!', 'Legend has it that man is still grunting 😢', 'a spinoff of a spin off for characters nobody cares about? lmao', 'Wilson Fisk has so much story to give to us, I genuinely simultaneously hate and love this character 🤞🤞🤞', ""That Ice Cream Man is such a jerk. He doesn't even know that we live in a world where there are some people who are deaf, blind etc."", ""I'm glad they're putting this out in January, so I can rewatch Hawkeye as a holiday tradition"", 'Letssss freaking goooo🔥🔥🔥🔥💪👑', ""there's still hope for marvel""]"
LAnm7QH1J7w|"['Jungkook Very Nice Voice,', 'Ни фига се, он кайфанул..и я вместе с ним. Человек живет сценой. Рожден для сцены. Вырос как артист!!! Боже, одно загляденье смотреть за его выступлениями!!!', '(\u2060◍\u2060•\u2060ᴗ\u2060•\u2060◍\u2060)\u2060❤🫂💫✨', 'OMG 😮😱😱best live performance 👌👌👌💜', 'Sem explicação esse talento mds', 'The golden voice of the golden maknae ❤', 'Amei a canção assim como a performace de Standing Nest to You, tudo que você faz é viciante. Não tem como nós Armys não nos orgulharmos do seu trabalho. Você é o melhor. Sucesso para Golden.💜💜💜💜', 'Jungkooki is best 💜💜💜💜💜💜💜💖', 'Lindooo como sempre ❤️❤️😍', ""Jungkook's vocals are absolutely exceptional. His range, control, and emotional delivery shine throughout the entire song. His voice effortlessly captures the essence of the lyrics, creating a powerful and heartfelt listening experience. It's clear that Jungkook's talent as a vocalist continues to grow and impress with each new release. Truly remarkable.""]"
ZbJXE3jpOS4|"[""Isaac's close are taky"", 'isaacs track  suit is tacky', 'Heres a idea have the team draw out each others overnight shelter that they have to build', 'The shirt is tacky', '💯🤍 HANDSOME👼🏼👱🏼\u200d♂️🧑🏼👱🏼✨🔥♥️💪🏻', 'he looks like exploring with Josh 🙂', '❤🎉', 'I am so happy to see that you guys kept your promise to make a video when you guys hit 8mil subs', 'That custom track suit fire not going to hold you lol', 'Use milk next time Issac!']"
d6qCbdXqsOs|"[""Rest well now, what a journey it has been. I still can't believe that it's over, Thank you for everything Mappa and Hajime Isayama"", 'Good season 1 to 3 vibes', ""I cannot express how happy I am that we're getting Linked Horizon back for the final OP"", 'This is amazing. Me and my brother have been following the show for a while (me from the begenning, he started watching in 2020). It is a sad , kinda mixed feeling ending. We are happy that we were a part of this community, and that we got the chance to be a part of this amazing era when AOT was airing. :) \nShinzo wo Sasageyo!', 'Love to see Linked Horizon back for the ending. This all feels very nostalgic, but also very final. Goodbye, Attack on Titan. Goodbye, Eren.', 'I love and miss AOT❤️', ""Thank you for being the reason I'm still alive. I love you aot"", 'Does anyone know what the lyrics at 0:53 are? Not the chorus but what Revo is saying', 'Shinzo wo Sasageyo!!!', 'Fue un gustaso seguir este anime, uno de los mejores, por no decir q es el mejor 🥺']"
_FkOCDNxS4c|['ey subcribe on g fr fr', 'How does bro have 4m likes with 421k views?🤔', '7:33 BUT IF YOU CLOSE YOUR EYES!', 'Ok Wow', 'The Amount of Questions-\n7:05', 'Hi', 'Rip socks', 'He brought back rob banks', 'Hi rob-banks', 'How come now we only see memegod and tbh on animation and not reaction video']
o03STclgxSc|['If the main character isn’t Zach efrronn then something is seriously wrong with this world', 'Absolutely amazing! Credit to the team!', 'MAKE LOVE! NOT WARCRAFT!🤩', 'When are we going to be able to play WOW on Xbox', 'The son Arthas never had.', 'They should waited with bringing back Anduin for like 3 expansions,,,,, that way this,,,,, cinematic might have been more impactful. Plus Blizzard already did this cinematic once,,, only then it was about Thrall returning and even then it didnt feel impactfull cause Thrall was only away during half of an expansion,,, well maybe 1 expansion cause he disappeared in the beginning of Legion.', 'We need more Warcraft movies, just saying...', 'What sword?', 'Hy...Azeroth: Hear, Feel, Think.', 'looks interesting.']
UNo0TG9LwwI|"[""when it's deep like dna"", 'Still here  Cant get enough of this soong', 'Love you JK', ""I love the song, appreciating Jungkook's voice to that magnitude is something I didn't think I would see. My old soul makes me think of the pop of another era"", ""it's deeper than the pain"", 'OMG es tan increíble su voz, sus movimientos, el es increíble', 'Ok JK..❤', 'اكلي نومي شربي هنا', 'Artista completo', 'Jungkook']"
aN3ZbIiqQQ0|"['Anyone know if the rules are written out anywhere? Want to read the difference between the regular rules and the scar rules.', 'Hi Grian! When will you be uploading the next Hermitcraft epusode? And when is the signing for the CREO TCG cards?', '4:02\nAccording to Joel, 3-10=17.\nYou could infer from that that either 10=-14 or 3=27...', ""Task idea: Make faces on 3 hermit's houses with different expressions"", '""I\'m gonna make my base out of something less flammable this time"" makes a completely wooden egg', ""Secret task idea: say the title of five players' previous week's Secret Life videos to the creator's face without them realising."", ""Grian: Why won't you BURN!?\n\nGrian's Base: You can not kill me in a way that matters."", '""Do you ever build anything in Minecraft and feel like you\'ve done it before? What\'s that feeling called? Where you feel like you\'ve done something before?""\nDone. Passed. Could have used Grian for it, even.', 'Probably a dumb one but it would be fun:\nPunch the first three people you see and run without them saying your name\n(Should be in the hard difficulty one)', 'It seems like people are having a really hard time with the ""get someone to say [blank]"" tasks, and I\'m just sitting here hoping they\'ll remember the owa tagu saiam thing that was done to me as a kid.']"
B77u8cjaYIs|"['32:46 bro became Senzei Wu', ""Bruh the 2nd golem fight a 24:46 didn't have the power change."", 'Watching my favorite youtubers play one of your board games is always a joy.', '""AND I KEEP THE HAT"" - a crazy animator', 'Can I pls know how do you make these?', 'Fuckin love this channel. Circletoons carrying in the drama department as usual king', ""what is circle's  youtube channel?"", 'Bro I need more of this, it was funny as hell!', 'we need your SPRITES pls\npls im making these things for my friends pls I need sprites I bad at art\npls', '""AND I KEEP MY HAT!""']"
iyV-xYb5VN4|"['Full WWE Crown Jewel in 13:53 ? really ?is not full show', 'Roman reigns suchk', 'So Boring The same ol 💩', 'Survivor Series War Games 2024 Randy Orton Returns', 'Miss you old John Cena😢 and Cm punk return😢', 'rinse and repeat roman ending as per boring asf', ""Yes! Jey Uso took Dominic's head clean off with that Super Kick! 👍🏿"", 'That damn Logan Paul! 😡', 'Cena already made his time; more than twenty years', ""Logan Paul's a cheater like his girlfriend""]"
YIW1I7b92pc|"[""The secrets of parkour civilization are revealing themselves slowly...it's only a matter of time before we find out the truth.......SUBSCRIBE"", 'i blinked and heard ""HAUGH NO-""', 'bro really slipped', ""CLIFFHANGER but it's fine series is good keep uploading :)"", 'Theys litterly are the easiest Jumps in the howl Univers What the heck man come on ..😂😂😂', 'Make a playlist about the parkour cilvasation', 'I cant wait next week to new episode!!', 'More parkour videos', 'Can we just see how semi original this is', 'Nooo why did you slipped! Now you have to get back to pro level😢']"
mziK5rV261c|"['hey, l0lzzzz .', 'hey, l0lzzzz', 'hey', 'Your honor, I learned from a bumber sticker that when you go to hell its similar to going to jail. You do not pass go & you do not collect $200.', '""shit, i guess""\n-therussianbadger', 'Russian Badger fits perfect with this animation 😂😂😂', 'I must say russian bager group is damn good at voiceacting 😂', 'One word what happened!?', 'Next Winnie the Pooh vid, PLEASE HAVE HIM BE RULER OF THE GALAXY, AND THEN THE UNIVERSE, AND THEN EVERYTHING THAT EVER EXISTED, HE CAN CHANGE TIME, TO NEVER HAVE HAD WARS, ALL STRESS THAT EVER HAPPENED WILL BE GONE, AND IT WILL ALL BE BECAUSE OF pooh', 'I’m dying']"
EhhOin2p5Qs|"['No shade to lazerpig, but everyone complaining that I credit John Boyd for pioneering Energy Maneuvrability diagrams need to find a better source. John Boyd’s influence on the F-16 through E-M diagrams is undeniable and is referenced in hundreds of reputable aeronautical engineering documents.\n\nIf any of you can link a reference that isn’t a YouTube video I’ll take your complaints more seriously', '@realengineering well well you did the F35 and now the  F16 from Loocked, you need to do the King Raptor now, and why the F22 raptor is still the best A/A plateforme ever created, with no true competition so far in that role.', ""The F-16's sent to Ukraine won't be squaring off against Gen4 Russian fighter jets, they will have to fight S-400's"", 'The ""Mig 21""  shows ""Su 22""', 'Dude I love these videos', 'john boyd and the Fighter mafia are a dificult subject,\n\nit\'s heavily debated if he is actually the engnieer he claims to be,\nin the US briefs that did appear he is barely mentioned,\nhe and his fighter mafia, were Traditionalists arguing that planes such as the A-10, F-14, F-15 and F-16 are too complicated and\nsould be stript of basically anything that isnt the gun.\nRemoving NVG\'s, Radars and so on\n\nPierre Sprey, one of his mafia colleges for example claims the have created the A-10\nwhat parts exactly seem to be inconsistent and durring its planning he havily critisied the\nDesign, proposing his ""own"" design the Blitz Fighter,\nthis design is arguably a ver close derivative from an alternative proposed Aircraft.\n\nBoyd was not a bad person,\nhowever his work tends to be overstated and sometimes even falsy attributed.\nHe did work on some computer models than then informed some Computer models of how AOA would effect aircraft performance,\nwhich was important to the F-14, however his traditionalist suggestions on radar and weapon systems were ignored.\nhis energy manuverability theroy is important however there is big resemblense to the ""Energy Approach to General Aircraft""\ntheory by Edward S. Rutowski (form the Douglas Aircraft Company)\n\nIt is important we discuss the historical reccord to ensure it is correct,\nnot saying my understanding us but at the very least it may spark converation', 'Can you do a comparison video on the F-15, F-16, and the F-18?', 'Nice video, also loved the TOP GUN style background music !! wonderful', 'Music is double tracked and too loud', ""Hey, thanks for reminding me that i'm using youtube premium in the end of the vid, i've already completely forgotten about it, but it does also help support content creators with the view i give being worth that tiny bit more, so i'll gladly do it this way, plus giving you a sub, watched some of your videos a while back, and love the writing, detailed explanation and effort/research given to make this a masterpiece""]"
-ugIcuv5KsQ|"[""What's a special secret in Minecraft that had you scared??"", 'i loved it thank you for the video preston!!!', 'You are the best of Minecraft', 'I want to do it but I do not', 'He dyed his hair I like it Black to be honest 😢😂🎉', 'STOP', 'The most common form means ggghh', ""Hi Preston I know I'm late but I just saw u in the sonic2 movie and was wondering if it was you"", 'It’s kinda scary 😮', '9:19 drowned battle Royale']"
AQfRHycUsmQ|"[""Hey, blizz. I can remember, not so long ago you did unic video trailers with insane graphic quality. what's went wrong? when? why?"", 'WHERE MY FELLOW USOS AT 😭 I appreciate the palangis enjoying the character though 🙏🏽', '1 this is going to be most played in overwatch \n\n2 why does this remind me of mowae from moana', 'What can i say except your welcome', ""He's just like raum from paladins"", 'Maui with sion ult', 'Where’s PvE?', 'You guys forgot to announce PVE', ""minigun shouldn't be hold to shoot"", ""When he fully releases the nerf is going to be mad, then we're going to be stuck with the same musty air of overwatch""]"
VMUPrIMYF6E|"['can someone send me the poke paste for the team', 'I just recently turned my GameCube back on so it was really funny to hear some Sonic Heroes in the background', 'I’m ready for your worlds video and the Pittsburgh Video', 'I love so much how every Pokémon is called by name except THE SNEASLER! She’s got her own title!', 'Not nicknaming Sneasler to ""The Sneasler"" was a terribly missed opportunity', 'The amount of tera waters facing a regieleki is mad\n\nLike did you all forget gen 8, that thing is scary', 'Thunderbolt instead of stab terra blast onto tatsu?', ""I love how both Wolfie and PM7 agree it's THE Sneasler."", 'Interesting.... He doesnt have dire claw on sneasler', 'i have something scientists refer to as the world champ sneasler']"
aPO5JaShu2U|"['What do you want me to build next?', 'Surprised to see how effective that whirl generator was for the small boats.', 'This man is either complete madman, or a.total genius.', 'this is really cool!!!! thank you for making this video!! :D', 'Brick Technology: ""What do you want me to build next?""\nme: ""Yes.""', 'I would have killed to have something like this when I was 9', ""I love how crazy and sardistic this whole thing is. True 11-year old's dream"", 'Seriously impressive.', 'It sank like the Poseidon.', 'Why you want to sink that boat?']"
RLVjhKxNVrQ|"['Love your hair!  Makes me think Rose Gold!  And, these candles are so much fun.  You are wonderful to watch and I really enjoy your videos!', 'I love ur video and ur new hair is very beautiful!', 'Nice 👍👍', 'Wow the candle waxes look so real. I love ur hair loads x', 'Really gonna miss the pink hair... Anyways you look amazing', 'OMG I LOVE YOUR HAIR ITS THE same color as mine slay so pretty 🧁🤩🌸😝⚡🍳🧋🍦🍟 Also how is that food not real', ""Sorry I couldn't not taste them 😂"", 'Fun video for sure, and while I liked the pink hair I am loving the new color!', ""If something looks so delicious as these candles... It's for me no joy if you can't eat it xD I think I prefer normal candles 🤪"", 'OMG! It was hard for me to imagine you without blonde or pink hair, but this copper color looks AMAZING on you ♥']"
0FKaIiRhUME|"['🕹Your browser is holding you back. Level up with Opera GX: https://operagx.gg/LetsGameItOut8', 'Absolutely awesome content as always brother, thank you for the laughs and entertainment my friend, really great to hear from you again man 😂😂', 'I sadly am not allowed to use opera gx as a person that has a google pixel', 'This game seems like a rip off to forger', 'I love how Josh’s give me a second is about 3 hours 😂 I appreciate your curiosity how much you can break a game', 'I just wonder if the devs watching were laughing or crying?', ""And that's how he escaped the matrix 😂"", 'Nukes have been added to satisfactory and theirs a new planet crafter update', ""Hey let's game it out you should play need for speed pay back it's a racing game and jumps in the big map that you can jump off and you can break your car die and you might set on fire if your a crazy and like breaking things you can almost break every thing pls make a vid on it it's a very good game and I think it would be funny to see you play it thx if you do let's game it out."", 'Psychopaths can do this only😂']"
aau-c8l5z9c|"['aaaaa focalor i give to you all my 8243 protogems and my 236 wish all for youuu (help me i not touch grass in the last 2 months)', 'This teaser really gives me a different vibe than lot of the others. the way there’s a big focus on almost breaking the fourth wall is really interesting. She’s not interacting with any other characters, It’s more like she’s having a one on one conversation with someone or something.', 'So are she is reggresion like raiden too or what ?', 'FURINA FURINA FURINA REEEEEEEEEEEEEEEEEEEEEEEEEEEEE', '2:02 \n""The hydro archon will be left, weeping on her throne""', 'I love the animation ❤❤', 'I NEED HER. I NEED HER NOW RAAAAAAAAAAAGH', 'She’s so different from all the archons so far, but honestly that’s what makes me love her so much.', 'idk whats going on bc i dont play genshin actively and didnt do the 1 st quest and dont understand big words sooooo', 'Here we go again, the traveller saving a nation for the fifth time.']"
eAdsNiMqO-4|['Tha drake bar frm mgk go crazy', '🔥🔥🔥🔥🔥', 'My boy went hard Xx for life 🔥', '🔥', 'Machine gun kelly is underrated ❤🔥', 'Tee Flow Crazy 😤🚦‼️', 'MGk went in hard🔥🔥🔥🔥🔥🔥', 'This dude wants to be lil peep so bad', '🔥🔥🔥🔥🔥', 'Bruh lol is this a joke MGK verse was whack lol he been killing shit lately but this ain’t it']
f-KMpPn4AnI|"['Welcome back Elliot! Can’t wait for some amazing memes and content', 'I haven’t watched or played Fortnite in ages, as soon as I heard the OG map was coming back I immediately came back to your channel/my favorite fortnite youtuber. Thank you Muselk for the memories my friend.', 'From when is click back??', 'CHAPPADOODLE 😁😁😁😁😁', 'Ah man I miss these days.', 'be carefull of tencell the owner of roblox slap battles lol', 'Petition to bring back facecam', 'Why do u feel like that’s not really chapadoddle', '""Oh no I\'m being knocked by an ATK"" 🤣', 'The fact that he actually got chappadoodle in a game is amazing']"
KrOQSJCvxPg|"[""Get your Y'all-O-Meter 2.0 here: https://shopryanhall.com/yallometer"", 'Im in Abilene Tx and always on the edge of all the good stuff 😭', 'I want to believe you but we’re sitting at almost 70 degrees in southwest Virginia today, and it will be warmer than that the rest of the week 😮.  This doesn’t feel like the start of a heavy snow winter', 'Amazing how the snow respects the border with Mexico', 'We will be getting as much snow as we get...', ""I'm in a 20 feet/year minimum zone so for me it's just suffering no matter what happens 😂"", 'So Idaho and Montana don’t exist 😂. Useless post', 'As a resident of south central Virginia, I can tell you we almost NEVER get anywhere close to 12"" of snow. Last winter, we didn\'t get squat. It didn\'t even get cold. I have little (if any) faith in weather forecasters, especially regarding long term forecasts, but I actually hope you\'re right. I love snow and would love to have a real winter, for a change...', 'Heard this almost every year', ""Born and raised in Texas...we simply don't know how to handle snow 😂😂😂 we get it nearly every year but it's like our common sense and driving abilities freeze up.""]"
ICr_GDjyJG8|"[""I grew up watching both Drew and Paulie....and honestly I love them both!! I know this was meant to look like a joke, BUT.....I think deep down inside Paulie was being real about this proposal....as adorable as they would look together....I don't think Drew would consider him in that way....she would NEVER want their wonderful friendship destroyed forever if something were to happen between each other!! Plus I'm pretty sure she loves him as a brother then anything else!!😊"", ""That was Whack how u say stay tone for answer,she's not the one."", 'And hey Pauly, tell Brendan Fraser I’m single too lol.', 'Wait! What did she say?? Yes or no???  Ahhhhh!! I gotta know lol', 'That would be a positive healthy relationship they would be a good match ❤ mums know 😉', ""I hope I'm not the only one confused"", 'I think they could b happy 2gether but it’s what they think and their own believes', ""Might as well, right? I can't think of a better guy. Hugs!"", ""This is so fake it's a act they best friends"", ""Oh damn I thought this was a real thing, it looks like Pauly's down but Drew ain't gon do it. She should though, Pauly's the man. Very chill marriage. Doesn't even need sex apparently. And that's a fat ring.""]"
HDFiS0GAp8o|"['https://theodd1sout.com/\r\n⇧⇧⇧⇧⇧⇧⇧⇧⇧⇧⇧⇧⇧⇧⇧⇧⇧⇧⇧⇧⇧⇧⇧⇧\r\nBlack Friday deals have now started!!!!', 'U stole from jaiden again lol', 'This is so RAD.', 'The opening 😮 the ending 💀, your the best James', 'how and why has James used my anime watch history and made it into a single video? o.o', 'Oh gods the outro XDD I love this', 'im here doing 1 frame per second and he releases a full on anime trailer', 'OMG he got Yamchaed!  That was great!  The amount of anime that was covered in this short ad was fantastic! Bravo!', ""Wait, that was an ad? I almost didn't notice!"", 'My god']"
NeKK3hFguKw|['Thankyou for watching the video! Heres my link https://rebrand.ly/ArenaBreakoutCarvs to download the game!', 'This guys is under ratted', '29:55 the meme fits perfectly in the background 😂', '27:38\nThe tube fixes all and every problem(s) in the world.', 'wtf are these speeds bro i wouldve never thought this was possible', 'ones i holdet a auto clicker for 1 hour on the tnt minecarts and then i got kicked out bc of the la', 'OMG that was a lot of boats! Ha', 'Informative? Yes. Clickbait? also yes.\nI know this bit is audience dependent, but you also seem to overreact to everything.', '17:07 ✈️', 'Bro at 29:55 at the left???!!!']
o2C35kWHPAA|['LOL', 'Can I please just be so proud of myself like Casey was at the end?', 'ABC pants are the only pants I wear haha', 'So Happy for you Casey!❤❤', '2:54 this reminds me of David Byrne in the Once in a Lifetime music video 😂', 'Just to tell you its pretty much illegal using your drone in canada, y need permit and license 😂 I know its dumb by the fine is pretty freaking high if its not close to jail time.', 'I saw your commercial', 'professional skateboarder? 👀😮', 'I don‘t want to be a prick. But I think it should be addressed how much he is flying and how much damage that behaviour causes to the climate. It shouldn‘t be normal', 'God I love and miss these videos. wish you made them more often again!']
